TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;407.00;88135.43;;;1;;2049-12-31;;;OMEGA HEALTHCARE INVESTORS INC - 407;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;102.00;73928.63;;;1;;2049-12-31;;;XYLEM INC/NY - 102;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;97.00;144701.58;;;1;;2049-12-31;;;NORFOLK SOUTHERN CORP - 97;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;260.00;65721.97;;;1;;2049-12-31;;;VORNADO REALTY TRUST - 260;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;0.00;0.00;0.00;0.00;4191.00;67589.22;;;999;;2049-12-31;;;LUCID GROUP - 4191;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;0.00;0.00;0.00;0.00;200.00;31191.00;;;22;;2049-12-31;;;- 200;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;40.00;245.20;0.00;0.00;2390.00;85606.97;;;999;;2049-12-31;;;WOLFSPEED INC - 2390;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;0.00;0.00;0.00;0.00;160.00;33170.67;;;999;;2049-12-31;;;ESSENTIAL UTILITIES INC - 160;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;0.00;0.00;0.00;0.00;230.00;32966.75;;;999;;2049-12-31;;;CLEARWAY ENERGY INC-A - 230;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;0.00;0.00;0.00;0.00;188.00;61187.65;;;999;;2049-12-31;;;BALL CORP - 188;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.432/0001-62;IT NOW RUSSELL® 1000 GREEN REVENUES 50 FUNDO DE ÍNDICE INVESTIMENTO SUSTENTÁVEL;2025-01-31;833761;7237253.12;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;0.00;0.00;0.00;0.00;1244.00;91297.89;;;999;;2049-12-31;;;RIVIAN AUTOMOTIVE INC-A - 1244;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;DISPONIBILIDADES;Outros;;Para negociação;;;;;;93078.35;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;VALORES A PAGAR;Outros;;Para negociação;;;;;;90304.29;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;VALORES A RECEBER;Outros;;Para negociação;;;;;;20578.13;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;19.00;1438.30;637.00;280424.40;;;1;;2049-12-31;;;COGENT COMMUNICATIONS GROUP IN - 637;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;9.00;1049.04;297.00;213301.75;;;1;;2049-12-31;;;ELECTRONIC ARTS INC - 297;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;3.00;1332.18;108.00;261930.08;;;1;;2049-12-31;;;MICROSOFT CORP - 108;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;21.00;1707.09;590.00;285314.10;;;1;;2049-12-31;;;ROKU INC - 590;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;53.00;1182.96;1831.00;237515.56;;;1;;2049-12-31;;;UNITY SOFTWARE INC - 1831;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;12.00;1345.92;424.00;280108.04;;;1;;2049-12-31;;;WALT DISNEY CO/THE - 424;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;15.00;1374.00;513.00;289954.13;;;1;;2049-12-31;;;DOCUSIGN INC - 513;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;4.00;1335.52;137.00;273537.13;;;1;;2049-12-31;;;SALESFORCE.COM INC - 137;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;71.00;1478.93;2416.00;274296.63;;;1;;2049-12-31;;;INTEL CORP - 2416;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;6.00;1285.38;220.00;277476.03;;;1;;2049-12-31;;;GARMIN LTD - 220;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;67.00;1471.32;1905.00;267262.41;;;1;;2049-12-31;;;SIRIUS XM HOLDINGS INC - 1905;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;14.00;1719.76;374.00;253392.12;;;1;;2049-12-31;;;ADVANCED MICRO DEVICES INC - 374;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;15.00;2043.45;430.00;368293.39;;;1;;2049-12-31;;;TWILIO INC - A - 430;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;1.00;1124.98;42.00;249925.11;;;1;;2049-12-31;;;SERVICENOW INC - 42;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;2.00;870.76;88.00;224937.48;;;1;;2049-12-31;;;ADOBE SYSTEMS INC - 88;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;2.00;1955.18;52.00;296785.00;;;1;;2049-12-31;;;NETFLIX INC - 52;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;9.00;1669.41;255.00;276412.86;;;1;;2049-12-31;;;TAKE-TWO INTERACTIVE SOFTWARE - 255;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;11.00;1319.56;363.00;251729.96;;;1;;2049-12-31;;;TRADE DESK INC/THE - 363;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;44.00;1311.20;1492.00;277234.12;;;1;;2049-12-31;;;WARNER MUSIC GROUP CORP-CL A - 1492;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;22.00;1263.24;755.00;255167.86;;;1;;2049-12-31;;;HASBRO INC - 755;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;3.00;1942.47;77.00;310080.27;;;1;;2049-12-31;;;META HOLDING S/A - 77;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;143.00;1557.27;4051.00;267243.36;;;1;;2049-12-31;;;SNAP INC - 4051;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;37.00;1815.59;1055.00;315502.99;;;1;;2049-12-31;;;TWENTY-FIRST CENTURY FOX INC - 1055;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;17.00;1660.90;486.00;283695.54;;;1;;2049-12-31;;;AKAMAI TECHNOLOGIES INC - 486;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;19.00;1523.23;561.00;284992.38;;;1;;2049-12-31;;;ZOOM VIDEO COMMUNICATIONS-A - 561;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;10.00;1426.20;349.00;244855.96;;;1;;2049-12-31;;;NVIDIA CORP - 349;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;0.00;0.00;153.00;1693.71;4344.00;276165.52;;;999;;2049-12-31;;;PARAMOUNT GLOBAL-CLASS B - 4344;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;0.00;0.00;135.00;1383.75;4493.00;274086.51;;;999;;2049-12-31;;;WARNER BROS DISCOVERY INC - 4493;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.489/0001-61;IT NOW MORNINGSTAR US DIGITAL LIFESTYLE FUNDO DE ÍNDICE;2025-01-31;833753;8012177.17;INVESTIMENTO NO EXTERIOR;Outros;N;Para negociação;0.00;0.00;24.00;1609.68;812.00;337204.29;;;999;;2049-12-31;;;ROBLOX CORP - 812;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;DISPONIBILIDADES;Outros;;Para negociação;;;;;;160512.19;;;;DISPONIBILIDADES;;;;;;;;;;;
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;VALORES A PAGAR;Outros;;Para negociação;;;;;;187288.28;;;;VALORES A PAGAR;;;;;;;;;;;
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;VALORES A RECEBER;Outros;;Para negociação;;;;;;31255.64;;;;VALORES A RECEBER;;;;;;;;;;;
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;362.00;263072.19;;;1;;2049-12-31;;;JAZZ PHARMACEUTICALS PLC - 362;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;171.00;271089.47;;;1;;2049-12-31;;;ALNYLAM PHARMACEUTICALS INC - 171;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;93.00;250885.03;;;1;;2049-12-31;;;VERTEX PHARMACEUTICALS INC - 93;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;383.00;286300.38;;;1;;2049-12-31;;;ABBOTT LABORATORIES - 383;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;663.00;245459.27;;;1;;2049-12-31;;;BIOMARIN PHARMACEUTICAL INC - 663;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;599.00;259565.69;;;1;;2049-12-31;;;INCYTE CORP LTD - 599;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;565.00;242818.55;;;1;;2049-12-31;;;TECHNE CORP - 565;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;483.00;288887.10;;;1;;2049-12-31;;;BOSTON SCIENTIFIC CORP - 483;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;4.00;605.76;0.00;0.00;306.00;270920.66;;;1;;2049-12-31;;;AGILENT TECHNOLOGIES INC - 306;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;276.00;232119.25;;;1;;2049-12-31;;;BIOGEN IDEC INC - 276;N;;;28;ESTADOS UNIDOS DA AMÉRICA;A11;NASDAQ STOCK MARKET
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;296.00;263156.69;;;1;;2049-12-31;;;JOHNSON & JOHNSON - 296;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;81.00;282914.59;;;1;;2049-12-31;;;THERMO FISHER SCIENTIFIC INC - 81;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;588.00;248923.82;;;1;;2049-12-31;;;EDWARDS LIFESCIENCES CORP - 588;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;186.00;242081.67;;;1;;2049-12-31;;;DANAHER CORP - 186;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
FIIM;41.054.515/0001-51;IT NOW MORNINGSTAR XT US HEALTHCARE FUNDO DE INDICE;2025-01-31;833751;9287563.31;INVESTIMENTO NO EXTERIOR;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;916.00;222605.11;;;1;;2049-12-31;;;CRISPR THERAPEUTICS AG - 916;N;;;28;ESTADOS UNIDOS DA AMÉRICA;99;OUTRAS BOLSAS OU MERCADOS DE BALCÃO ORGANIZADOS
