TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;14295.00;76907.10;;2025-06-29;DXCO3;;;;;;;;2021-08-19;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;16598.00;38175.40;;2025-06-29;ANIM3;;;;;;;;2013-10-28;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;11508.00;35559.72;;2025-06-29;PCAR3;;;;;;;;1997-09-02;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;860.00;105642.40;;2025-06-29;AMBP3;;;;;;;;2020-07-13;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;5279.00;56062.98;;2025-06-29;CEAB3;;;;;;;;2019-10-28;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;24791.00;100899.37;;2025-06-29;PETZ3;;;;;;;;2020-09-11;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;22360.00;901108.00;;2025-06-29;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;38916.00;580237.56;;2025-06-29;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;39109.00;703962.00;;2025-06-29;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3621.00;42582.96;;2025-06-29;PLPL3;;;;;;;;2020-09-17;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;9275.00;94141.25;;2025-06-29;MGLU3;;;;;;;;2011-05-02;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;22337.00;456121.54;;2025-06-29;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;51916.00;842077.52;;2025-06-29;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;17349.00;83448.69;;2025-06-29;CBAV3;;;;;;;;2021-07-15;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;12604.00;475170.80;;2025-06-29;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;47945.00;296779.55;;2025-06-29;CMIN3;;;;;;;;2021-05-03;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;41354.00;299816.50;;2025-06-29;CRFB3;;;;;;;;2017-07-20;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;13953.00;291617.70;;2025-06-29;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;9574.00;112015.80;;2025-06-29;FLRY3;;;;;;;;2009-12-17;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;7789.00;57950.16;;2025-06-29;AURE3;;;;;;;;2022-03-28;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;8659.00;119494.20;;2025-06-29;TEND3;;;;;;;;2007-10-15;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;45833.00;1529447.21;;2025-06-29;TOTS3;;;;;;;;2006-03-09;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;9171.00;189839.70;;2025-06-29;SMTO3;;;;;;;;2007-02-12;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;3459.00;84745.50;;2025-06-29;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;31371.00;365158.44;;2025-06-29;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;6308.00;122185.96;;2025-06-29;HYPE3;;;;;;;;2008-04-18;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;56165.00;117384.85;;2025-06-29;COGN3;;;;;;;;2019-10-11;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;219769.00;2667995.66;;2025-06-29;B3SA3;;;;;;;;2018-03-26;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação ordinária;N;Para negociação;0.00;0.00;0.00;0.00;32973.00;564168.03;;2025-06-29;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;31037.00;1153334.92;;2025-06-29;PETR4;;;;;;;;1997-03-24;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;16018.00;52699.22;;2025-06-29;AZUL4;;;;;;;;2017-04-11;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;67623.00;125102.55;;2025-06-29;RAIZ4;;;;;;;;2021-08-05;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;14991.00;126224.22;;2025-06-29;RAPT4;;;;;;;;1996-04-16;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;103453.00;1310749.51;;2025-06-29;BBDC4;;;;;;;;1998-03-02;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;85433.00;1382305.94;;2025-06-29;GGBR4;;;;;;;;2001-02-01;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;416300.00;3934035.00;;2025-06-29;ITSA4;;;;;;;;1998-03-04;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES;Ação preferencial;N;Para negociação;0.00;0.00;0.00;0.00;6187.00;126833.50;;2025-06-29;ABCB4;;;;;;;;2007-07-25;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1787.00;24660.60;;2025-06-29;TEND3;;;;;;;;2007-10-15;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;150857.00;4252658.83;;2025-06-29;BBAS3;;;;;;;;1997-09-30;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;25543.00;130524.73;;2025-06-29;MRVE3;;;;;;;;2007-07-23;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;33464.00;146906.96;;2025-06-29;VAMO3;;;;;;;;2021-01-29;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;51353.00;832945.66;;2025-06-29;RAIL3;;;;;;;;2017-03-13;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5237.00;12045.10;;2025-06-29;ANIM3;;;;;;;;2013-10-28;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3327.00;125427.90;;2025-06-29;CPFE3;;;;;;;;2004-09-29;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;72201.00;1375429.05;;2025-06-29;RADL3;;;;;;;;2011-12-19;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1007.00;11842.32;;2025-06-29;PLPL3;;;;;;;;2020-09-17;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;59534.00;1018626.74;;2025-06-29;UGPA3;;;;;;;;1999-10-13;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2598.00;54298.20;;2025-06-29;NEOE3;;;;;;;;2017-10-05;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;38523.00;1293987.57;;2025-06-29;RENT3;;;;;;;;2005-05-23;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;102734.00;214714.06;;2025-06-29;COGN3;;;;;;;;2019-10-11;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;31725.00;1278517.50;;2025-06-29;BBSE3;;;;;;;;2013-04-29;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;29416.00;529488.00;;2025-06-29;TIMS3;;;;;;;;2020-10-13;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;65861.00;486712.79;;2025-06-29;CSAN3;;;;;;;;2005-11-18;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;4612.00;91732.68;;2025-06-29;VIVA3;;;;;;;;2019-10-10;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;1876.00;84945.28;;2025-06-29;WEGE3;;;;;;;;2004-08-02;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;9727.00;397056.14;;2025-06-29;PETR3;;;;;;;;1997-03-24;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;15292.00;590271.20;;2025-06-29;EGIE3;;;;;;;;2016-07-21;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;2866.00;90078.38;;2025-06-29;DIRR3;;;;;;;;2009-11-19;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;52805.00;614650.20;;2025-06-29;CCRO3;;;;;;;;2002-02-01;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;45709.00;559021.07;;2025-06-29;LREN3;;;;;;;;1998-01-02;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5554.00;113412.68;;2025-06-29;SMFT3;;;;;;;;2018-02-26;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;132.00;537.24;;2025-06-29;PETZ3;;;;;;;;2020-09-11;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3335.00;35417.70;;2025-06-29;CEAB3;;;;;;;;2019-10-28;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;3525.00;80193.75;;2025-06-29;MDIA3;;;;;;;;2006-10-18;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;5000.00;74550.00;;2025-06-29;CXSE3;;;;;;;;2021-04-29;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;8137.00;199356.50;;2025-06-29;AZZA3;;;;;;;;2024-08-01;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;13722.00;683767.26;;2025-06-29;VIVT3;;;;;;;;2011-10-06;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;91781.00;568124.39;;2025-06-29;CMIN3;;;;;;;;2021-05-03;;;;
FIIM;43.210.658/0001-30;SAFRA ETF MULHERES NA LIDERANÇA FUNDO DE ÍNDICE DE AÇÕES INVESTIMENTO SUSTENTÁVEL - RESP LIMITADA;2025-03-31;875512;78282464.88;AÇÕES E OUTROS TVM CEDIDOS EM EMPRÉSTIMO;Ação ordinária;N;Para negociação;;;;;237849.00;2887486.86;;2025-06-29;B3SA3;;;;;;;;2018-03-26;;;;
