TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
FI;39.959.914/0001-10;SHARP LONG BIASED P FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI FINANCEIRO DE AÇÕES;2025-04-30;164801777.20
FI;39.960.120/0001-76;CLARITAS HEDGE ADVISORY FIC DE FI FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;8161761.02
FI;39.964.265/0001-45;SANTANDER PREV PB QUERIDINHA MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2025-04-30;9002870.53
FI;39.964.273/0001-91;SANTANDER PREV PB CAJUÍNA MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2025-04-30;35587250.17
FI;39.964.295/0001-51;SANTANDER PREV PB PROKAVI II MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-04-30;262534908.22
FI;39.964.350/0001-03;SANTANDER PREV PB PISTACHE MULT CRÉD PRIV - CIC FIF;2025-04-30;14827616.39
FI;39.973.408/0001-85;FCOPEL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR II - RESP LIMITADA;2025-04-30;61510115.40
FI;39.973.671/0001-74;PICTET GLOBAL MEGATREND SELECTION DOLAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;4491490.46
FI;39.973.740/0001-40;RUCOH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;15482787.15
FI;39.973.872/0001-71;ALPHAKEY PREVIDÊNCIA 100 XP SEG FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES FIFE;2025-04-30;1377755.87
FI;39.974.272/0001-28;ALPHAKEY 100 PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;3829019.04
FI;39.977.267/0001-79;WHG INVESTMENT RV VALOR PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;12271596.89
FI;39.977.487/0001-00;WIT KAPTA FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;3227272.16
FI;39.978.178/0001-47;PAZ FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;39664679.44
FI;39.978.940/0001-95;ATIVOS JUDICIAIS FIM CRÉDITO PRIVADO LONGO PRAZO DE RESP LIMITADA;2025-04-30;368490502.88
FI;39.990.423/0001-31;ITAÚ ABSOLUTE VERTEX PREV II FIF CIC MULT RESP LIMITADA;2025-04-30;223547168.80
FI;39.990.724/0001-65;APEX PREVIDENCIÁRIO FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-04-30;5740389.18
FI;39.991.941/0001-70;PICTET GLOBAL MEGATREND SELECTION DOLAR FI FINANCEIRO EM COTAS DE FIM;2025-04-30;4530410.37
FI;39.992.645/0001-93;ALPHAKEY PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES 100 FIFE;2025-04-30;3839071.22
FI;39.992.868/0001-50;SAFTA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;17084381.45
FI;39.992.931/0001-59;BLACK RIVER PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉD PRIV - RESP LIMITADA;2025-04-30;73770809.54
FI;39.996.320/0001-89;BRASILPREV RT GEMMIN FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO RESP LIMITADA;2025-04-30;20012908.08
FI;39.996.353/0001-29;BRASILPREV RT HAGA FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;47867731.55
FI;39.996.362/0001-10;BRASILPREV RT MEGLETHS II FIC FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;42090497.40
FI;39.997.959/0001-89;PETROS SELEÇÃO ALTA LIQUIDEZ FI FINANCEIRO - CIA - RESP LIMITADA;2025-04-30;2469446303.07
FI;40.005.625/0001-60;SANTANDER PREV PB BOM RETIRO II MULT CRÉD PRIVADO - FIF RESP LIMITADA;2025-04-30;233508481.29
FI;40.005.743/0001-79;SANTANDER PB GROISSEBATEL MULTIMERCADO - FIF;2025-04-30;59505782.37
FI;40.005.789/0001-98;SANTANDER PREV FUTURE WEALTH DÓLAR 40 MULTIMERCADO - CIC FIF RESP LIMITADA;2025-04-30;19032477.25
FI;40.005.818/0001-11;SANTANDER PREV BOLSAS GLOBAIS REAIS 20 MULT - CLASSE DE INVESTIMENTO EM COTAS DE FIF RESP LIMITADA;2025-04-30;79556076.90
FI;40.005.903/0001-80;MANTA RAY FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;10150522.04
FI;40.005.937/0001-74;FIF - CLASSE DE INVESTIMENTO MULTIMERCADO STARK II - RESPONSABILIDADE LIMITADA;2025-04-30;2082088014.28
FI;40.006.007/0001-35;VC AUGME CRÉDITO FC - CIC MULT CRED PRIV - RESP LIMITADA;2025-04-30;145840335.09
FI;40.006.395/0001-54;BRASILPREV RT SODALITA FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;52501909.62
FI;40.006.616/0001-94;MOAT MULTI SEG PREV MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;27610006.57
FI;40.008.809/0001-84;SPECTRA PARTNERS V FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;33013439.12
FI;40.021.645/0001-25;PREVI MULTIMERCADO MACRO FIC DE FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;690334288.23
FI;40.021.710/0001-12;BRASILPREV KINEA SIGMA PREV FIC FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;3289855365.78
FI;40.021.734/0001-71;BB TOP AÇÕES GAMES FIF EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;80134969.11
FI;40.021.803/0001-47;BB AÇÕES GAMES FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-04-30;80462013.93
FI;40.021.855/0001-13;BB TOP MULTIMERCADO CARBONO LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-04-30;7553662.37
FI;40.022.015/0001-75;BB AÇÕES MIRAE ASSET ÁSIA GREAT CONSUMER INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO EM AÇÕES;2025-04-30;1954301.91
FI;40.022.460/0001-35;IS MÁSTER ESG PREVIDÊNCIA FI FINANCEIRO - CI SUSTENTÁVEL RF CRED PRIV - RESP LIMITADA;2025-04-30;551081359.18
FI;40.022.500/0001-49;IS MÁSTER PREVIDÊNCIA ESG FI FINANCEIRO - CI SUSTENTÁVEL EM AÇÕES - RESP LIMITADA;2025-04-30;3563408.88
FI;40.022.536/0001-22;BRADESCO FIF - CLASSE DE INVESTIMENTO EM AÇÕES KOELKAST - RESPONSABILIDADE LIMITADA;2025-04-30;121383560.86
FI;40.022.653/0001-96;BRADESCO ACE CAPITAL PGBL/VGBL FI FINANCEIRO - CIC MULT - RESP LIMITADA;2025-04-30;280951044.68
FI;40.022.670/0001-23;BRADESCO IP VALUE HEDGE PGBL/VGBL FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;34941559.37
FI;40.023.545/0001-38;MOAT ICATU PREV II FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;27560412.67
FI;40.023.576/0001-99;GBZ FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;11529015.20
FI;40.023.580/0001-57;ITAÚ ABSOLUTE VERTEX PREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-04-30;2274515100.16
FI;40.023.588/0001-13;ITAÚ ABSOLUTE VERTEX PREV I FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;2049247836.22
FI;40.023.595/0001-15;ITAÚ PREV EXCLUSIVO VERDE AM FIF DA CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;11043016.32
FI;40.040.616/0001-00;BRADESCO TRUXT VALOR PGBLVGBL FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2025-04-30;2491337.42
FI;40.040.641/0001-94;BRADESCO JGP LONG ONLY PGBLVGBL FI FINANCEIRO - CIC EM AÇÕES - RESP LIMITADA;2025-04-30;8001893.13
FI;40.040.714/0001-48;KAPITALO K10 ÁGORA FIF - CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;187022551.80
FI;40.041.192/0001-07;BK FIM CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;22999136.54
FI;40.054.269/0001-75;G5 ICELAND 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;20290620.82
FI;40.054.288/0001-00;G5 F TIGER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;18871912.42
FI;40.054.357/0001-77;BB  AÇÕES AGRO FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;137250448.23
FI;40.054.367/0001-02;BB TOP AÇÕES AGRO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;149214415.70
FI;40.054.469/0001-28;VELT A PREVIDENCIÁRIO IQ FIF DA CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;11636618.27
FI;40.054.695/0001-09;DELTA ENERGIA ABSOLUTE - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO  LONGO PRAZO;2025-04-30;488735860.62
FI;40.054.757/0001-82;RUMBA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO  RESPONSABILIDADE LIMITADA;2025-04-30;452964076.98
FI;40.054.766/0001-73;RECUPERAÇÃO DE CRÉDITOS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP RESPONSABILIDADE LIMITADA;2025-04-30;34828372.78
FI;40.067.535/0001-02;CAPSUR DATA ANALYTICS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO IE;2025-04-30;16174931.53
FI;40.101.166/0001-19;BRASILPREV TOP TÁTICO FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;2013142903.22
FI;40.102.227/0001-62;A.B.Y. FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;29657784.34
FI;40.102.324/0001-55;ATLAS MACRO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;7516878.14
FI;40.102.362/0001-08;ATLAS MACRO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;-0.13
FI;40.108.313/0001-82;DR MIDAS II FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;56408752.30
FI;40.122.173/0001-05;JUBIA QI FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;52450282.56
FI;40.127.685/0001-56;VINCI RETORNO REAL FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-04-30;86079779.84
FI;40.129.641/0001-65;BRASIL CAPITAL RP INSTITUCIONAL FI FINANCEIRO - CIC DE CLASSE DE AÇÕES - RESP LIMITADA;2025-04-30;29946455.98
FI;40.140.470/0001-75;BNP PARIBAS INFRA INSTITUCIONAL CI EM CLASSES DE INVESTIMENTO RF SUSTENTÁVEL IS - RESP LIMITADA;2025-04-30;82181200.51
FI;40.140.652/0001-46;NORTE LONG BIAS CSHG II FUNDO DE INVESTIMENTO EM COTAS DE FIF AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;55791320.03
FI;40.141.135/0001-91;SUL AMÉRICA EVOLUTION FIC FIM  ÁGORA;2025-04-30;825112.56
FI;40.141.547/0001-21;MORE TOTAL RETURN FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;8457598.09
FI;40.141.885/0001-63;CONEXÃO WESTERN ASSET ATIVO FIF - CLASSE DE INVESTIMENTO EM COTAS DE RENDA FIXA - RESP LIMITADA;2025-04-30;1528808.28
FI;40.142.060/0001-63;BRAM CRÉDITO INFLAÇÃO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-04-30;464738377.10
FI;40.151.212/0001-94;BTG PACTUAL ABSOLUTO RED FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI EM AÇÕES;2025-04-30;3990618.88
FI;40.152.028/0001-69;WESTERN ASSET ATIVO MAX ÁGORA FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA - RESP LIMITADA;2025-04-30;2801162.83
FI;40.152.706/0001-93;ÁGORA WESTERN ASSET VALUATION FI FINANCEIRO - CIC SUSTENTÁVEL EM AÇÕES - RESP LIMITADA;2025-04-30;798009.03
FI;40.152.869/0001-76;OSMOSIS GLOBAL EQUITY DÓLAR THEMIS CIC DE CLASSES DE INVESTIMENTO EM AÇÕES IE - RESP LIMITADA;2025-04-30;71526939.37
FI;40.154.989/0001-02;CORNUCÓPIA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;27499272.80
FI;40.156.215/0001-10;NAVI A PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;36911152.11
FI;40.156.258/0001-04;NAVI A PREVIDÊNCIA I FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;6435273.85
FI;40.156.669/0001-91;ALFAPREV SIRIUS FIF PREVIDENCIÁRIO CLASSE DE INV RENDA FIXA CRÉDITO PRIVADO PREV RESP LIMITADA;2025-04-30;125987644.22
FI;40.170.879/0001-34;GAIA I FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;55376682.89
FI;40.170.889/0001-70;ANTÁRTICO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;39703079.87
FI;40.170.986/0001-62;PETRARCA FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INV MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;20838411.13
FI;40.171.038/0001-41;CONDOBEM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;8531396.02
FI;40.181.400/0001-65;BB MULTIMERCADO MULTIGESTOR PLUS FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;75259162.00
FI;40.189.032/0001-00;ÁRTICO FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-04-30;194543301.55
FI;40.189.280/0001-42;ATLÂNTICO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;1994062478.92
FI;40.189.629/0001-46;FIF - CLASSE DE INVESTIMENTO MULT  ÍNDICO - RESP  LIMITADA;2025-04-30;207985591.92
FI;40.189.662/0001-76;FUNDO DE INVESTIMENTO MULTIMERCADO MM1010 CRÉDITO PRIVADO;2025-04-30;1550380.57
FI;40.190.375/0001-86;PACÍFICO FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-04-30;68582436.38
FI;40.190.534/0001-42;4UM BDR FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;7182765.29
FI;40.190.576/0001-83;OITA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;379929098.61
FI;40.190.953/0001-84;RIZA MEYENII IMOBILIARIO FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;49746463.35
FI;40.194.309/0001-84;CAIXA PLUS FIC DE CLASSE DE FIF MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;99449481.10
FI;40.194.314/0001-97;CAIXA PLUS QUALIFICADO FIC DE CLASSE DE FIF MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO - RESP LIMITADA;2025-04-30;168399984.14
FI;40.204.531/0001-10;NORTE LONG BIAS MFO FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;7916428.64
FI;40.204.540/0001-01;CSHG ALLOCATION NORTE LONG BIAS II FUNDO DE INVESTIMENTO EM COTAS DE FIF AÇÕES - RESP LIMITADA;2025-04-30;55980395.84
FI;40.204.635/0001-25;CSHG KYGVAR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;4130059.15
FI;40.209.061/0001-88;CAIXA EXPERT GIANT ZARATHUSTRA FIC DE CLASSE DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;25944108.61
FI;40.209.167/0001-81;SHARP LONG BIASED SELEÇÃO FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;17069519.95
FI;40.209.182/0001-20;SHARP LONG BIASED PVT FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;21259545.90
FI;40.209.377/0001-70;TRIX FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;2791370.77
FI;40.209.451/0001-58;SAFRA PREV KEPLER ADVANCED FIF PREVIDENCIÁRIO CLASSE DE INV MULTIMERCADO PREV RESP LIMITADA;2025-04-30;421092610.22
FI;40.209.460/0001-49;SAFRA PREV KEPLER ADVANCED FIF PREVIDENCIÁRIO CLASSE DE INV EM COTAS MULTIMERCADO PREV RESP LIMITADA;2025-04-30;419423383.61
FI;40.209.534/0001-47;PWM FUTURO NÍVEL I FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;18583635.68
FI;40.209.566/0001-42;APOENA MACRO ADVANCED MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2025-04-30;811153131.26
FI;40.209.607/0001-09;T-CROSS FC - CIC MULT CRED PRIV - RESP LIMITADA;2025-04-30;128901832.14
FI;40.209.621/0001-02;UBS CONSENSO JURO REAL PREVIDENCIÁRIO ICATU FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-04-30;156374316.38
FI;40.209.700/0001-05;ENEL CD II FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;13112119.54
FI;40.209.746/0001-24;SOLANA EQUITY HEDGE IV FI FINANCEIRO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;23886794.44
FI;40.210.435/0001-85;TITANIUM CRIPTO GALAXY MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO;2025-04-30;6198986.49
FI;40.212.661/0001-03;EOS ARAÇÁ FI FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO LONGO PRAZO;2025-04-30;26599475.78
FI;40.212.753/0001-85;MOZI UNICORNIS FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;33900077.73
FI;40.212.788/0001-14;SCHRODER FUNDAÇÃO ATLÂNTICO FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-04-30;86989137.19
FI;40.212.803/0001-24;AUTHENTIC FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO PREVIDENCIÁRIO CRÉD PRIVADO - RESP LIMITADA;2025-04-30;27761533.73
FI;40.212.883/0001-18;TREND NASDAQ 100 FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;71417670.44
FI;40.212.899/0001-20;TREND BOLSAS EMERGENTES FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;10007985.67
FI;40.212.923/0001-21;FORPUS 100 XP SEG PREV FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;10801766.34
FI;40.212.940/0001-69;HASHDEX CRYPTO TOP PERFORMERS FIC DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;42035125.58
FI;40.219.177/0001-06;HYPO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;26315679.79
FI;40.219.221/0001-70;JACU FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;5240600.39
FI;40.226.000/0001-29;GARDÊNIA BZ FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;112675500.92
FI;40.226.010/0001-64;VINCI TOTAL RETURN INSTITUCIONAL FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;131858510.27
FI;40.226.014/0001-42;VINCI MOSAICO ADVISORY FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;4274563.91
FI;40.226.025/0001-22;VINCI MOSAICO FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;134436075.83
FI;40.226.055/0001-39;CONEXÃO GIANT ZARATHUSTRA FIF- CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-04-30;7629171.82
FI;40.226.084/0001-09;CAPTALYS PANORAMA MULT ÁGORA FIF - CIC MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;2901248.14
FI;40.226.091/0001-00;WESTERN ASSET US INDEX 500 ÁGORA FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-04-30;16428656.02
FI;40.226.101/0001-08;VINCI MONALISA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRED PRIV - RESP LIMITADA;2025-04-30;953657584.31
FI;40.226.109/0001-66;NESSO CAPITAL FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;22087122.60
FI;40.226.113/0001-24;CAPSTONE VC FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-04-30;232419719.58
FI;40.226.150/0001-32;STK LONG BIASED PREV ICATU QUALIFICADO FIFE FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-04-30;8685125.14
FI;40.226.824/0001-07;CSHG TANDERA FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;18275207.44
FI;40.265.107/0001-86;TRIGONO POWER & YIELD FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-04-30;16035633.61
FI;40.265.128/0001-00;SHARP LONG BIASED FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI DE AÇÕES ACCESS;2025-04-30;99285031.42
FI;40.265.199/0001-02;RIZA MEYENII 180 FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;7505551.83
FI;40.265.582/0001-52;JULE FUNDO DE INVESTIMENTO FINANCEIRO - AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;193767588.19
FI;40.269.217/0001-16;SPX PREV LONG BIAS ITAÚ 2 FIF CIC MULT RESP LIMITADA;2025-04-30;72138564.23
FI;40.269.271/0001-61;APOLLO 11 FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES BDR NÍVEL I IE RESP LIMITADA;2025-04-30;49791454.09
FI;40.269.280/0001-52;SPX ROCKWELL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;217741188.47
FI;40.296.722/0001-50;SIENA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;38729046.05
FI;40.319.200/0001-26;CSHG ALLOCATION DAHLIA MACRO GLOBAL FUNDO DE INVESTIMENTO EM COTAS DE FIF MULTIMERCADO RESP LIMITADA;2025-04-30;41680881.21
FI;40.345.772/0001-80;BRASIL CAPITAL PREVIDENCIÁRIO ITAÚ IQ FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-04-30;53829790.13
FI;40.345.807/0001-80;VERDE AM GD60 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;26687076.14
FI;40.345.870/0001-17;INDIE AÇÕES SELEÇÃO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-04-30;2009203.92
FI;40.386.417/0001-59;SPX PREV LONG BIAS ITAÚ FIF DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-04-30;106115040.52
FI;40.386.431/0001-52;SPX LONG BIAS PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULT RESP LIMITADA;2025-04-30;278358935.76
FI;40.386.473/0001-93;BRASIL CAPITAL PREVIDENCIÁRIO ITAÚ FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-04-30;6166182.36
FI;40.386.490/0001-20;SPX PREV LONG BIAS ICATU QUALIFICADO FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;23203060.81
FI;40.413.612/0001-20;BRADESCO TITÂNIO INFLAÇÃO FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2025-04-30;522466122.72
FI;40.413.669/0001-20;BRADESCO HAPVIDA FIF - CIC RF CRED PRIVADO - RESP LIMITADA;2025-04-30;1125190564.98
FI;40.413.816/0001-61;PV VIDA E PREVIDÊNCIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2025-04-30;0.00
FI;40.438.389/0001-76;VARNA FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-04-30;24941831.31
FI;40.438.419/0001-44;BVP 402 FI FINANCEIRO - CIC MULT CRED PRIV - RESP LIMITADA;2025-04-30;26404783.23
FI;40.438.556/0001-89;SILVA PRIVATE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;7637765.37
FI;40.438.651/0001-82;TRAFALGAR CONQUEROR ICATU PREVIDENCIÁRIO FIFE FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-04-30;31467982.48
FI;40.439.280/0001-53;ACASAWAFFLE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-04-30;1227760.56
FI;40.456.150/0001-29;PV FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-04-30;0.00
FI;40.456.434/0001-15;JUROS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-04-30;1366282.87
FI;40.457.671/0001-09;SOLANA EQUITY HEDGE VIII FI FINANCEIRO EM COTAS DE FI FINANCEIRO MULTIMERCADO;2025-04-30;8054184.55
